Local time in Lubeck / Blankensee (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
15.01.2019 10:20,5.0,755.4,756.9,87,Wind blowing from the south-west,7,,,,Broken clouds (60-90%) 330 m,10.0 and more,3.0
15.01.2019 09:50,5.0,755.4,756.9,87,Wind blowing from the south-west,6,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 420 m",10.0 and more,3.0
15.01.2019 09:20,4.0,755.4,756.9,93,Wind blowing from the south-west,6,,,,Broken clouds (60-90%) 270 m,10.0 and more,3.0
15.01.2019 08:50,4.0,755.4,756.9,87,Wind blowing from the west-southwest,6,,,,Broken clouds (60-90%) 300 m,10.0 and more,2.0
15.01.2019 08:20,4.0,755.4,756.9,87,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 300 m,10.0 and more,2.0
15.01.2019 07:50,3.0,755.4,756.9,93,Wind blowing from the west-southwest,6,,Light rain,,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 480 m",10.0 and more,2.0
15.01.2019 07:20,4.0,755.4,756.9,87,Wind blowing from the west-southwest,6,12,Light rain,,Broken clouds (60-90%) 450 m,10.0 and more,2.0
15.01.2019 06:50,4.0,755.4,756.9,81,Wind blowing from the south-west,7,12,Light rain,,Broken clouds (60-90%) 450 m,10.0 and more,1.0
14.01.2019 19:50,1.0,755.4,756.9,75,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,-3.0
14.01.2019 19:20,1.0,755.4,756.9,75,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,-3.0
14.01.2019 18:50,1.0,754.7,756.2,75,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,-3.0
14.01.2019 18:20,1.0,754.7,756.2,75,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,-3.0
14.01.2019 17:50,1.0,753.9,755.4,75,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,-3.0
14.01.2019 17:20,1.0,753.9,755.4,70,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,-4.0
14.01.2019 16:50,1.0,753.9,755.4,70,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,-4.0
14.01.2019 16:20,2.0,753.1,754.6,65,Wind blowing from the west-southwest,5,,,,Few clouds (10-30%) 1260 m,10.0 and more,-4.0
14.01.2019 15:50,2.0,753.1,754.6,65,Wind blowing from the west,4,,,,Few clouds (10-30%) 1110 m,10.0 and more,-4.0
14.01.2019 15:20,2.0,753.1,754.6,65,Wind blowing from the west,4,,,,Few clouds (10-30%) 1140 m,10.0 and more,-4.0
14.01.2019 14:50,2.0,752.4,753.9,60,variable wind direction,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,-5.0
14.01.2019 14:20,3.0,751.6,753.1,56,Wind blowing from the west,5,11,,,Few clouds (10-30%) 1200 m,10.0 and more,-5.0
14.01.2019 13:50,3.0,751.6,753.1,60,Wind blowing from the west,5,11,,,Few clouds (10-30%) 1080 m,10.0 and more,-4.0
14.01.2019 13:20,2.0,751.6,753.1,65,Wind blowing from the north-west,8,13,,,Few clouds (10-30%) 1080 m,10.0 and more,-4.0
14.01.2019 12:50,2.0,750.8,752.3,65,variable wind direction,4,,,,Scattered clouds (40-50%) 930 m,10.0 and more,-4.0
14.01.2019 12:20,2.0,750.8,752.3,70,Wind blowing from the west,5,11,,,Scattered clouds (40-50%) 960 m,10.0 and more,-3.0
14.01.2019 11:50,2.0,750.1,751.6,70,Wind blowing from the west,6,11,,,Few clouds (10-30%) 930 m,10.0 and more,-3.0
14.01.2019 11:20,2.0,750.8,752.3,70,Wind blowing from the west,5,,,,Few clouds (10-30%) 930 m,10.0 and more,-3.0
14.01.2019 10:50,2.0,750.1,751.6,65,Wind blowing from the west,5,,,,Few clouds (10-30%) 1140 m,10.0 and more,-4.0
14.01.2019 10:20,2.0,750.1,751.6,65,Wind blowing from the west,6,,,,Few clouds (10-30%) 900 m,10.0 and more,-4.0
14.01.2019 09:50,2.0,750.1,751.6,65,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,-4.0
14.01.2019 09:20,2.0,749.3,750.8,65,Wind blowing from the west,5,11,,,No Significant Clouds,10.0 and more,-4.0
14.01.2019 08:50,2.0,749.3,750.8,65,Wind blowing from the west,4,9,,,Few clouds (10-30%) 1140 m,10.0 and more,-4.0
14.01.2019 08:20,2.0,748.6,750.1,65,Wind blowing from the west,5,,,,Few clouds (10-30%) 1320 m,10.0 and more,-4.0
14.01.2019 07:50,2.0,748.6,750.1,65,Wind blowing from the west,4,,,,Few clouds (10-30%) 1290 m,10.0 and more,-4.0
14.01.2019 07:20,2.0,748.6,750.1,65,Wind blowing from the west,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,-4.0
14.01.2019 06:50,2.0,747.8,749.3,70,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 1140 m,10.0 and more,-3.0
13.01.2019 18:50,7.0,739.0,740.4,87,Wind blowing from the west-southwest,6,13,,,Broken clouds (60-90%) 750 m,10.0 and more,5.0
13.01.2019 18:20,7.0,739.0,740.4,87,Wind blowing from the west,6,13,Light rain,,Broken clouds (60-90%) 600 m,10.0 and more,5.0
13.01.2019 17:50,7.0,739.0,740.4,81,Wind blowing from the west-southwest,6,,Light rain,,Broken clouds (60-90%) 660 m,10.0 and more,4.0
13.01.2019 17:20,7.0,739.8,741.2,87,Wind blowing from the west-southwest,6,,,,"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1050 m",10.0 and more,5.0
13.01.2019 16:50,7.0,739.8,741.2,87,Wind blowing from the west-southwest,5,11,,,"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 630 m",10.0 and more,5.0
13.01.2019 16:20,8.0,739.8,741.2,87,Wind blowing from the west-southwest,6,11,"Light shower(s), rain",,"Scattered clouds (40-50%) 330 m, cumulonimbus clouds , broken clouds (60-90%) 540 m",8,6.0
13.01.2019 15:50,8.0,739.8,741.2,93,Wind blowing from the west-southwest,5,,"Light shower(s), rain",,"Broken clouds (60-90%) 300 m, cumulonimbus clouds",10.0 and more,7.0
13.01.2019 15:20,9.0,740.5,741.9,87,Wind blowing from the west-southwest,5,,,,Broken clouds (60-90%) 420 m,10.0 and more,7.0
13.01.2019 14:50,9.0,741.0,742.4,87,Wind blowing from the west-southwest,5,,,,Broken clouds (60-90%) 300 m,10.0 and more,7.0
13.01.2019 14:20,8.0,741.8,743.2,93,Wind blowing from the west-southwest,5,11,Light rain,,Broken clouds (60-90%) 210 m,10.0 and more,7.0
13.01.2019 13:50,8.0,741.8,743.2,93,Wind blowing from the west-southwest,6,11,Light rain,,Broken clouds (60-90%) 180 m,10.0 and more,7.0
13.01.2019 13:20,8.0,741.8,743.2,100,Wind blowing from the west-southwest,5,,Light rain,"Shower(s), rain",Broken clouds (60-90%) 180 m,6,8.0
13.01.2019 12:50,8.0,742.6,744.0,93,Wind blowing from the west-southwest,5,,,,Broken clouds (60-90%) 180 m,10.0 and more,7.0
13.01.2019 12:20,8.0,743.3,744.7,93,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 180 m,10.0 and more,7.0
13.01.2019 11:50,8.0,743.3,744.7,93,Wind blowing from the south-west,6,,"Light drizzle, mist",,Broken clouds (60-90%) 180 m,4.9,7.0
13.01.2019 11:20,8.0,744.1,745.5,93,Wind blowing from the south-west,8,,"Light drizzle, mist",,Broken clouds (60-90%) 180 m,2.9,7.0
13.01.2019 10:50,7.0,744.0,745.5,93,Wind blowing from the south-west,7,,"Light drizzle, mist",,Broken clouds (60-90%) 240 m,4,6.0
13.01.2019 10:20,7.0,744.8,746.3,93,Wind blowing from the south-southwest,6,,"Light drizzle, mist",,Broken clouds (60-90%) 180 m,2.9,6.0
13.01.2019 09:50,7.0,745.5,747.0,93,Wind blowing from the south-southwest,6,,"Light drizzle, mist",,Broken clouds (60-90%) 180 m,3.2,6.0
13.01.2019 09:20,6.0,746.3,747.8,93,Wind blowing from the south-southwest,5,,"Light rain, mist",,Broken clouds (60-90%) 240 m,3.5,5.0
13.01.2019 08:50,7.0,747.0,748.5,87,Wind blowing from the south-west,6,,,,Broken clouds (60-90%) 390 m,10.0 and more,5.0
13.01.2019 08:20,7.0,747.0,748.5,87,Wind blowing from the south-west,6,,,,"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 360 m",10.0 and more,5.0
13.01.2019 07:50,6.0,747.0,748.5,93,Wind blowing from the south-west,6,,Light drizzle,,Broken clouds (60-90%) 330 m,10.0 and more,5.0
13.01.2019 07:20,6.0,747.8,749.3,93,Wind blowing from the south-west,6,11,Light rain,,Broken clouds (60-90%) 360 m,10.0 and more,5.0
13.01.2019 06:50,6.0,748.6,750.1,93,Wind blowing from the south-west,5,,Light drizzle,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m",10.0 and more,5.0
12.01.2019 18:50,6.0,750.8,752.3,93,Wind blowing from the west,3,,Light rain,,"Few clouds (10-30%) 210 m, broken clouds (60-90%) 330 m",6,5.0
12.01.2019 18:20,6.0,750.8,752.3,93,Wind blowing from the west-southwest,5,,Light rain,,Broken clouds (60-90%) 390 m,10.0 and more,5.0
12.01.2019 17:50,6.0,750.8,752.3,93,Wind blowing from the west-southwest,5,,,,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 900 m",10.0 and more,5.0
12.01.2019 17:20,7.0,750.8,752.3,87,Wind blowing from the west-southwest,5,10,,,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 990 m",10.0 and more,5.0
12.01.2019 16:50,7.0,751.6,753.1,87,Wind blowing from the west-southwest,5,,,,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 900 m",10.0 and more,5.0
12.01.2019 16:20,7.0,751.6,753.1,87,Wind blowing from the west-southwest,5,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m",10.0 and more,5.0
12.01.2019 15:50,7.0,751.6,753.1,87,Wind blowing from the west-southwest,5,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m",10.0 and more,5.0
12.01.2019 15:20,6.0,751.6,753.1,93,Wind blowing from the south-west,7,,Light rain,,"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 360 m",8,5.0
12.01.2019 14:50,6.0,751.6,753.1,93,Wind blowing from the south-west,6,,Light rain,,"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 360 m",8,5.0
12.01.2019 14:20,6.0,752.4,753.9,93,Wind blowing from the south-southwest,7,,Light rain,,"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 330 m",7,5.0
12.01.2019 13:50,6.0,752.4,753.9,93,Wind blowing from the south-southwest,7,,Light rain,,"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 270 m",6,5.0
12.01.2019 13:20,6.0,753.1,754.6,93,Wind blowing from the south-southwest,7,,Light drizzle,,Broken clouds (60-90%) 180 m,4,5.0
12.01.2019 12:50,5.0,753.9,755.4,100,Wind blowing from the south-southwest,7,,Light drizzle,,Broken clouds (60-90%) 210 m,4,5.0
12.01.2019 12:20,6.0,754.7,756.2,87,Wind blowing from the south-west,7,,,,Broken clouds (60-90%) 270 m,10.0 and more,4.0
12.01.2019 11:50,6.0,755.4,756.9,87,Wind blowing from the south-southwest,7,,,,Broken clouds (60-90%) 330 m,10.0 and more,4.0
12.01.2019 11:20,6.0,756.2,757.7,87,Wind blowing from the south-west,7,,,,Broken clouds (60-90%) 390 m,10.0 and more,4.0
12.01.2019 10:50,6.0,756.2,757.7,87,Wind blowing from the south-west,6,,,,Broken clouds (60-90%) 360 m,10.0 and more,4.0
12.01.2019 10:20,6.0,756.7,758.2,87,Wind blowing from the west-southwest,5,,Light drizzle,,"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 1230 m",10.0 and more,4.0
12.01.2019 09:50,6.0,756.7,758.2,93,Wind blowing from the west-southwest,4,9,Light drizzle,,"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 420 m",9,5.0
12.01.2019 09:20,5.0,757.5,759.0,100,Wind blowing from the west-southwest,4,,"Light drizzle, mist",,"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 210 m",4.5,5.0
12.01.2019 08:50,6.0,757.5,759.0,87,Wind blowing from the south-west,5,,,,Broken clouds (60-90%) 390 m,9,4.0
12.01.2019 08:20,6.0,757.5,759.0,93,Wind blowing from the west-southwest,4,,Light drizzle,,"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 300 m",8,5.0
12.01.2019 07:50,6.0,757.5,759.0,93,Wind blowing from the west-southwest,4,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m",8,5.0
12.01.2019 07:20,6.0,758.2,759.7,93,Wind blowing from the west-southwest,3,,Light drizzle,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 240 m",8,5.0
12.01.2019 06:50,6.0,758.2,759.7,87,Wind blowing from the west-southwest,3,,Light drizzle,,"Few clouds (10-30%) 240 m, broken clouds (60-90%) 330 m",9,4.0
11.01.2019 18:50,6.0,759.0,760.5,81,Wind blowing from the west,3,,,,Broken clouds (60-90%) 540 m,10.0 and more,3.0
11.01.2019 18:20,6.0,758.2,759.7,81,Wind blowing from the west,3,,,,Broken clouds (60-90%) 540 m,10.0 and more,3.0
11.01.2019 17:50,6.0,758.2,759.7,81,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 540 m,10.0 and more,3.0
11.01.2019 17:20,7.0,758.2,759.7,81,Wind blowing from the west,3,,,,Broken clouds (60-90%) 540 m,10.0 and more,4.0
11.01.2019 16:50,7.0,758.2,759.7,81,Wind blowing from the west-southwest,3,,,,Broken clouds (60-90%) 600 m,10.0 and more,4.0
11.01.2019 16:20,7.0,758.2,759.7,81,Wind blowing from the west-southwest,5,,,,Scattered clouds (40-50%) 570 m,10.0 and more,4.0
11.01.2019 15:50,7.0,758.2,759.7,81,Wind blowing from the west,4,,,,Broken clouds (60-90%) 570 m,10.0 and more,4.0
11.01.2019 15:20,7.0,758.2,759.7,81,Wind blowing from the west,4,,,,Broken clouds (60-90%) 570 m,10.0 and more,4.0
11.01.2019 14:50,8.0,758.2,759.7,82,Wind blowing from the west,4,9,,,Broken clouds (60-90%) 540 m,10.0 and more,5.0
11.01.2019 14:20,8.0,758.2,759.7,82,Wind blowing from the west,4,9,,,Broken clouds (60-90%) 450 m,10.0 and more,5.0
11.01.2019 13:50,8.0,758.2,759.7,87,Wind blowing from the west-southwest,5,,,,Broken clouds (60-90%) 390 m,10.0 and more,6.0
11.01.2019 13:20,7.0,758.2,759.7,93,Wind blowing from the west-southwest,4,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 390 m",10.0 and more,6.0
11.01.2019 12:50,7.0,759.0,760.5,93,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 300 m,10.0 and more,6.0
11.01.2019 12:20,7.0,759.0,760.5,93,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 300 m,10.0 and more,6.0
11.01.2019 11:50,8.0,759.7,761.2,87,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 390 m,10.0 and more,6.0
11.01.2019 11:20,7.0,759.7,761.2,93,Wind blowing from the west-southwest,4,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m",10.0 and more,6.0
11.01.2019 10:50,7.0,759.7,761.2,93,Wind blowing from the west-southwest,4,,Mist,,Broken clouds (60-90%) 240 m,5,6.0
11.01.2019 10:20,6.0,759.7,761.2,100,Wind blowing from the south-west,3,,Light rain,,Overcast (100%) 210 m,3.8,6.0
11.01.2019 09:50,6.0,759.7,761.2,93,Wind blowing from the south-west,4,,Mist,,Overcast (100%) 120 m,3.5,5.0
11.01.2019 09:20,6.0,760.5,762.0,93,Wind blowing from the south-west,4,,Mist,Drizzle,"Few clouds (10-30%) 60 m, overcast (100%) 120 m",3.1,5.0
11.01.2019 08:50,5.0,760.5,762.0,100,Wind blowing from the west-southwest,4,,Mist,,"Scattered clouds (40-50%) 60 m, overcast (100%) 120 m",2.5,5.0
11.01.2019 08:20,5.0,760.5,762.0,100,Wind blowing from the south-west,4,,Mist,,"Scattered clouds (40-50%) 90 m, overcast (100%) 120 m",3.4,5.0
11.01.2019 07:50,5.0,760.5,762.0,100,Wind blowing from the west-southwest,4,,Mist,,"Scattered clouds (40-50%) 60 m, overcast (100%) 120 m",3,5.0
11.01.2019 07:20,4.0,760.5,762.0,100,Wind blowing from the south-west,5,,Mist,,"Scattered clouds (40-50%) 60 m, overcast (100%) 120 m",3,4.0
11.01.2019 06:50,4.0,761.3,762.8,100,Wind blowing from the west-southwest,4,,Mist,,Broken clouds (60-90%) 120 m,1.9,4.0
10.01.2019 18:50,1.0,765.8,767.3,87,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,-1.0
10.01.2019 18:20,1.0,766.6,768.1,87,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,-1.0
10.01.2019 17:50,1.0,765.8,767.3,87,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,-1.0
10.01.2019 17:20,1.0,766.6,768.1,87,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,-1.0
10.01.2019 16:50,2.0,766.6,768.1,81,Wind blowing from the west-southwest,2,,,,Few clouds (10-30%) 570 m,10.0 and more,-1.0
10.01.2019 16:20,2.0,766.6,768.1,81,Wind blowing from the west-southwest,2,,,,Broken clouds (60-90%) 570 m,10.0 and more,-1.0
10.01.2019 15:50,2.0,766.6,768.1,81,Wind blowing from the west-southwest,2,,,,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 600 m",10.0 and more,-1.0
10.01.2019 15:20,2.0,766.6,768.1,81,Wind blowing from the west-southwest,2,,,,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 600 m",10.0 and more,-1.0
10.01.2019 14:50,2.0,766.6,768.1,81,Wind blowing from the south-west,2,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 660 m",10.0 and more,-1.0
10.01.2019 14:20,3.0,766.6,768.1,75,Wind blowing from the west-southwest,2,,,,Scattered clouds (40-50%) 690 m,10.0 and more,-1.0
10.01.2019 13:50,2.0,766.6,768.1,81,Wind blowing from the south-west,2,,,,Broken clouds (60-90%) 630 m,10.0 and more,-1.0
10.01.2019 13:20,2.0,766.6,768.1,75,Wind blowing from the south-west,3,,,,"Few clouds (10-30%) 510 m, broken clouds (60-90%) 600 m",10.0 and more,-2.0
10.01.2019 12:50,2.0,767.4,768.9,75,variable wind direction,2,,,,Broken clouds (60-90%) 600 m,10.0 and more,-2.0
10.01.2019 12:20,2.0,767.4,768.9,75,variable wind direction,2,,,,Broken clouds (60-90%) 600 m,10.0 and more,-2.0
10.01.2019 11:50,2.0,767.4,768.9,75,Wind blowing from the north-west,2,,,,Broken clouds (60-90%) 570 m,10.0 and more,-2.0
10.01.2019 11:20,2.0,767.4,768.9,75,variable wind direction,1,,,,Broken clouds (60-90%) 600 m,10.0 and more,-2.0
10.01.2019 10:50,1.0,767.4,768.9,87,variable wind direction,1,,,,Broken clouds (60-90%) 600 m,10.0 and more,-1.0
10.01.2019 10:20,1.0,767.4,768.9,81,Wind blowing from the south-west,1,,,,Broken clouds (60-90%) 570 m,10.0 and more,-2.0
10.01.2019 09:50,0.0,766.6,768.1,87,variable wind direction,1,,,,Broken clouds (60-90%) 540 m,10.0 and more,-2.0
10.01.2019 09:20,0.0,766.6,768.1,87,variable wind direction,1,,,,Broken clouds (60-90%) 570 m,10.0 and more,-2.0
10.01.2019 08:50,0.0,766.6,768.1,87,Wind blowing from the west-southwest,1,,,,Broken clouds (60-90%) 570 m,10.0 and more,-2.0
10.01.2019 08:20,0.0,766.6,768.1,87,variable wind direction,1,,,,Broken clouds (60-90%) 600 m,10.0 and more,-2.0
10.01.2019 07:50,0.0,766.6,768.1,87,Wind blowing from the west-southwest,1,,,,Broken clouds (60-90%) 570 m,8,-2.0
10.01.2019 07:20,0.0,766.6,768.1,87,variable wind direction,1,,,,Broken clouds (60-90%) 600 m,8,-2.0
10.01.2019 06:50,-1.0,765.8,767.3,86,Wind blowing from the north-west,2,,,,Broken clouds (60-90%) 570 m,8,-3.0
09.01.2019 18:50,2.0,762.0,763.5,75,Wind blowing from the north,6,,,,"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1200 m",10.0 and more,-2.0
09.01.2019 18:20,2.0,762.0,763.5,81,Wind blowing from the north,6,,,,"Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1230 m",10.0 and more,-1.0
09.01.2019 17:50,2.0,761.3,762.8,81,Wind blowing from the north,5,,Light snow,,Broken clouds (60-90%) 540 m,10.0 and more,-1.0
09.01.2019 17:20,2.0,761.3,762.8,81,Wind blowing from the north,6,,Light snow,,"Few clouds (10-30%) 330 m, broken clouds (60-90%) 570 m",10.0 and more,-1.0
09.01.2019 16:50,2.0,760.5,762.0,81,Wind blowing from the north,6,,Light snow,,Broken clouds (60-90%) 480 m,10.0 and more,-1.0
09.01.2019 16:20,2.0,760.5,762.0,81,Wind blowing from the north,7,,Light snow,,Broken clouds (60-90%) 480 m,7,-1.0
09.01.2019 15:50,3.0,760.5,762.0,75,Wind blowing from the north,4,10,"Light snow, rain",,Broken clouds (60-90%) 630 m,10.0 and more,-1.0
09.01.2019 15:20,3.0,759.7,761.2,75,variable wind direction,3,9,,,Broken clouds (60-90%) 660 m,10.0 and more,-1.0
09.01.2019 14:50,3.0,759.7,761.2,75,variable wind direction,3,9,,,Broken clouds (60-90%) 600 m,10.0 and more,-1.0
09.01.2019 14:20,3.0,759.0,760.5,75,variable wind direction,3,8,,,Broken clouds (60-90%) 540 m,10.0 and more,-1.0
09.01.2019 13:50,2.0,759.0,760.5,81,variable wind direction,3,,"Light snow, rain",,Broken clouds (60-90%) 600 m,10.0 and more,-1.0
09.01.2019 13:20,3.0,758.2,759.7,75,variable wind direction,5,10,,,Broken clouds (60-90%) 660 m,10.0 and more,-1.0
09.01.2019 12:50,3.0,758.2,759.7,75,variable wind direction,4,9,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 840 m",10.0 and more,-1.0
09.01.2019 12:20,3.0,758.2,759.7,75,variable wind direction,3,,,,Broken clouds (60-90%) 600 m,10.0 and more,-1.0
09.01.2019 11:50,3.0,757.5,759.0,75,variable wind direction,4,,,,Broken clouds (60-90%) 600 m,10.0 and more,-1.0
09.01.2019 11:20,3.0,757.5,759.0,75,variable wind direction,3,10,,,Broken clouds (60-90%) 600 m,10.0 and more,-1.0
09.01.2019 10:50,3.0,757.5,759.0,75,variable wind direction,4,11,,,Broken clouds (60-90%) 600 m,10.0 and more,-1.0
09.01.2019 10:20,3.0,757.5,759.0,81,variable wind direction,4,,,,Broken clouds (60-90%) 600 m,10.0 and more,0.0
09.01.2019 09:50,2.0,756.7,758.2,81,variable wind direction,2,,,,Broken clouds (60-90%) 540 m,10.0 and more,-1.0
09.01.2019 09:20,2.0,756.7,758.2,87,variable wind direction,3,10,,,"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 840 m",10.0 and more,0.0
09.01.2019 08:50,2.0,756.2,757.7,87,variable wind direction,3,,,,Broken clouds (60-90%) 750 m,10.0 and more,0.0
09.01.2019 08:20,2.0,756.2,757.7,87,variable wind direction,3,,,,"Few clouds (10-30%) 150 m, broken clouds (60-90%) 330 m, broken clouds (60-90%) 930 m",10.0 and more,0.0
09.01.2019 07:50,1.0,755.4,756.9,93,variable wind direction,4,,Light snow,,"Broken clouds (60-90%) 150 m, scattered clouds (40-50%) 660 m",7,0.0
09.01.2019 07:20,2.0,755.4,756.9,87,variable wind direction,3,,Light snow,,"Broken clouds (60-90%) 150 m, scattered clouds (40-50%) 1080 m",3.9,0.0
